id,smoking
59339,0
59340,1
59341,1
59342,1
59343,0
59344,0
59345,1
59346,0
59347,0
59348,0
59349,0
59350,0
59351,0
59352,0
59353,1
59354,1
59355,0
59356,0
59357,1
59358,0
59359,1
59360,0
59361,0
59362,0
59363,1
59364,1
59365,0
59366,1
59367,1
59368,0
59369,1
59370,1
59371,0
59372,0
59373,0
59374,1
59375,0
59376,0
59377,1
59378,0
59379,1
59380,0
59381,0
59382,1
59383,1
59384,0
59385,0
59386,0
59387,0
59388,1
59389,1
59390,1
59391,1
59392,0
59393,0
59394,1
59395,0
59396,0
59397,1
59398,0
59399,1
59400,1
59401,0
59402,0
59403,1
59404,0
59405,0
59406,1
59407,1
59408,0
59409,1
59410,0
59411,1
59412,1
59413,1
59414,0
59415,0
59416,1
59417,1
59418,0
59419,0
59420,1
59421,0
59422,1
59423,1
59424,1
59425,0
59426,0
59427,1
59428,0
59429,0
59430,0
59431,1
59432,1
59433,0
59434,1
59435,1
59436,1
59437,0
59438,0
59439,1
59440,0
59441,0
59442,1
59443,1
59444,0
59445,0
59446,0
59447,0
59448,0
59449,1
59450,0
59451,1
59452,1
59453,0
59454,0
59455,1
59456,0
59457,0
59458,0
59459,0
59460,1
59461,0
59462,0
59463,1
59464,0
59465,0
59466,0
59467,0
59468,1
59469,0
59470,1
59471,0
59472,1
59473,1
59474,0
59475,1
59476,1
59477,0
59478,1
59479,0
59480,1
59481,0
59482,1
59483,1
59484,1
59485,0
59486,0
59487,1
59488,0
59489,0
59490,0
59491,0
59492,0
59493,0
59494,1
59495,1
59496,1
59497,1
59498,0
59499,0
59500,1
59501,1
59502,1
59503,0
59504,1
59505,1
59506,1
59507,0
59508,0
59509,1
59510,0
59511,1
59512,0
59513,0
59514,1
59515,1
59516,0
59517,0
59518,0
59519,0
59520,0
59521,0
59522,1
59523,0
59524,1
59525,0
59526,0
59527,0
59528,0
59529,1
59530,0
59531,1
59532,1
59533,1
59534,0
59535,0
59536,0
59537,1
59538,0
59539,1
59540,1
59541,0
59542,0
59543,0
59544,0
59545,0
59546,0
59547,0
59548,1
59549,1
59550,0
59551,0
59552,0
59553,0
59554,1
59555,0
59556,0
59557,1
59558,1
59559,1
59560,1
59561,0
59562,0
59563,1
59564,0
59565,0
59566,1
59567,0
59568,0
59569,0
59570,1
59571,1
59572,0
59573,0
59574,1
59575,1
59576,1
59577,1
59578,1
59579,0
59580,0
59581,1
59582,1
59583,0
59584,1
59585,1
59586,0
59587,0
59588,0
59589,1
59590,0
59591,0
59592,0
59593,0
59594,0
59595,0
59596,1
59597,1
59598,1
59599,1
59600,0
59601,0
59602,0
59603,1
59604,1
59605,1
59606,0
59607,1
59608,0
59609,0
59610,0
59611,0
59612,0
59613,1
59614,0
59615,0
59616,0
59617,0
59618,0
59619,0
59620,1
59621,1
59622,0
59623,0
59624,0
59625,1
59626,1
59627,0
59628,0
59629,1
59630,0
59631,0
59632,0
59633,1
59634,0
59635,1
59636,1
59637,1
59638,0
59639,0
59640,1
59641,0
59642,0
59643,1
59644,0
59645,0
59646,1
59647,1
59648,0
59649,1
59650,1
59651,1
59652,0
59653,0
59654,0
59655,0
59656,1
59657,0
59658,0
59659,0
59660,0
59661,0
59662,0
59663,0
59664,0
59665,1
59666,1
59667,0
59668,0
59669,1
59670,0
59671,0
59672,0
59673,0
59674,1
59675,1
59676,0
59677,0
59678,0
59679,0
59680,0
59681,1
59682,0
59683,0
59684,0
59685,0
59686,0
59687,1
59688,0
59689,0
59690,0
59691,0
59692,0
59693,0
59694,0
59695,1
59696,1
59697,0
59698,1
59699,1
59700,1
59701,1
59702,1
59703,1
59704,0
59705,0
59706,0
59707,0
59708,0
59709,0
59710,1
59711,1
59712,0
59713,0
59714,0
59715,0
59716,1
59717,0
59718,0
59719,0
59720,0
59721,0
59722,0
59723,0
59724,0
59725,0
59726,0
59727,0
59728,0
59729,0
59730,1
59731,0
59732,0
59733,0
59734,1
59735,1
59736,0
59737,1
59738,0
59739,0
59740,1
59741,0
59742,0
59743,0
59744,0
59745,0
59746,1
59747,0
59748,0
59749,0
59750,0
59751,1
59752,0
59753,0
59754,1
59755,1
59756,1
59757,0
59758,1
59759,0
59760,0
59761,1
59762,0
59763,1
59764,0
59765,1
59766,1
59767,0
59768,1
59769,0
59770,0
59771,0
59772,0
59773,0
59774,0
59775,1
59776,0
59777,0
59778,0
59779,0
59780,0
59781,1
59782,0
59783,0
59784,0
59785,0
59786,0
59787,1
59788,0
59789,0
59790,0
59791,1
59792,0
59793,1
59794,0
59795,0
59796,0
59797,0
59798,1
59799,0
59800,0
59801,0
59802,0
59803,1
59804,0
59805,0
59806,1
59807,0
59808,0
59809,0
59810,0
59811,1
59812,1
59813,0
59814,0
59815,1
59816,0
59817,1
59818,1
59819,0
59820,0
59821,0
59822,1
59823,1
59824,0
59825,1
59826,0
59827,0
59828,0
59829,0
59830,0
59831,1
59832,1
59833,0
59834,1
59835,0
59836,1
59837,1
59838,0
59839,0
59840,0
59841,0
59842,0
59843,0
59844,1
59845,0
59846,1
59847,1
59848,1
59849,0
59850,0
59851,0
59852,1
59853,0
59854,0
59855,0
59856,0
59857,0
59858,1
59859,1
59860,1
59861,1
59862,1
59863,0
59864,1
59865,1
59866,1
59867,0
59868,0
59869,0
59870,0
59871,0
59872,1
59873,0
59874,1
59875,0
59876,0
59877,1
59878,0
59879,0
59880,0
59881,0
59882,1
59883,1
59884,0
59885,0
59886,1
59887,0
59888,1
59889,0
59890,0
59891,0
59892,1
59893,0
59894,0
59895,0
59896,0
59897,0
59898,0
59899,0
59900,0
59901,0
59902,0
59903,0
59904,0
59905,0
59906,0
59907,1
59908,0
59909,0
59910,0
59911,0
59912,0
59913,1
59914,1
59915,1
59916,1
59917,0
59918,0
59919,1
59920,1
59921,1
59922,0
59923,1
59924,1
59925,1
59926,0
59927,0
59928,0
59929,0
59930,1
59931,0
59932,1
59933,0
59934,0
59935,1
59936,0
59937,0
59938,1
59939,0
59940,0
59941,1
59942,1
59943,1
59944,1
59945,0
59946,1
59947,0
59948,0
59949,0
59950,0
59951,1
59952,1
59953,0
59954,0
59955,0
59956,0
59957,1
59958,0
59959,0
59960,0
59961,0
59962,0
59963,0
59964,1
59965,0
59966,1
59967,0
59968,1
59969,0
59970,0
59971,0
59972,1
59973,0
59974,1
59975,0
59976,0
59977,1
59978,0
59979,0
59980,1
59981,0
59982,0
59983,1
59984,0
59985,1
59986,0
59987,0
59988,1
59989,0
59990,0
59991,0
59992,1
59993,0
59994,0
59995,0
59996,1
59997,1
59998,0
59999,0
60000,0
60001,0
60002,0
60003,0
60004,1
60005,0
60006,1
60007,1
60008,0
60009,1
60010,1
60011,0
60012,1
60013,0
60014,0
60015,1
60016,1
60017,0
60018,1
60019,0
60020,0
60021,1
60022,0
60023,0
60024,0
60025,0
60026,0
60027,1
60028,0
60029,0
60030,0
60031,1
60032,0
60033,0
60034,0
60035,0
60036,1
60037,0
60038,0
60039,0
60040,0
60041,0
60042,0
60043,0
60044,0
60045,1
60046,0
60047,1
60048,0
60049,1
60050,1
60051,0
60052,1
60053,0
60054,1
60055,0
60056,0
60057,0
60058,0
60059,1
60060,0
60061,0
60062,0
60063,0
60064,0
60065,0
60066,1
60067,0
60068,1
60069,1
60070,1
60071,0
60072,0
60073,0
60074,1
60075,1
60076,0
60077,0
60078,0
60079,0
60080,0
60081,1
60082,1
60083,0
60084,0
60085,0
60086,0
60087,0
60088,1
60089,0
60090,0
60091,1
60092,0
60093,0
60094,1
60095,0
60096,1
60097,0
60098,0
60099,1
60100,1
60101,0
60102,1
60103,1
60104,0
60105,1
60106,0
60107,0
60108,1
60109,1
60110,1
60111,1
60112,1
60113,1
60114,0
60115,1
60116,0
60117,0
60118,0
60119,1
60120,0
60121,0
60122,0
60123,0
60124,0
60125,1
60126,0
60127,0
60128,1
60129,1
60130,1
60131,1
60132,0
60133,0
60134,1
60135,0
60136,1
60137,0
60138,0
60139,0
60140,0
60141,1
60142,1
60143,1
60144,0
60145,1
60146,0
60147,1
60148,0
60149,0
60150,0
60151,0
60152,0
60153,1
60154,0
60155,1
60156,0
60157,0
60158,0
60159,0
60160,1
60161,0
60162,0
60163,0
60164,0
60165,0
60166,0
60167,1
60168,1
60169,0
60170,0
60171,0
60172,0
60173,1
60174,1
60175,0
60176,0
60177,1
60178,0
60179,0
60180,0
60181,0
60182,0
60183,0
60184,0
60185,0
60186,0
60187,0
60188,0
60189,0
60190,0
60191,1
60192,1
60193,0
60194,1
60195,1
60196,0
60197,0
60198,0
60199,1
60200,0
60201,0
60202,1
60203,1
60204,0
60205,0
60206,1
60207,0
60208,1
60209,0
60210,0
60211,1
60212,0
60213,0
60214,1
60215,1
60216,0
60217,1
60218,0
60219,0
60220,1
60221,1
60222,0
60223,0
60224,1
60225,0
60226,1
60227,0
60228,1
60229,0
60230,0
60231,1
60232,0
60233,0
60234,0
60235,1
60236,0
60237,1
60238,0
60239,0
60240,0
60241,0
60242,1
60243,0
60244,1
60245,1
60246,0
60247,0
60248,1
60249,0
60250,1
60251,1
60252,1
60253,1
60254,1
60255,1
60256,0
60257,0
60258,0
60259,1
60260,0
60261,0
60262,0
60263,0
60264,0
60265,0
60266,0
60267,0
60268,0
60269,0
60270,0
60271,0
60272,0
60273,1
60274,0
60275,1
60276,0
60277,1
60278,1
60279,0
60280,0
60281,1
60282,0
60283,0
60284,1
60285,1
60286,1
60287,0
60288,1
60289,0
60290,0
60291,1
60292,0
60293,0
60294,0
60295,0
60296,0
60297,1
60298,0
60299,1
60300,0
60301,0
60302,1
60303,1
60304,0
60305,1
60306,0
60307,0
60308,1
60309,1
60310,0
60311,1
60312,0
60313,0
60314,1
60315,0
60316,0
60317,0
60318,0
60319,0
60320,1
60321,1
60322,0
60323,1
60324,0
60325,0
60326,0
60327,1
60328,1
60329,0
60330,0
60331,1
60332,1
60333,0
60334,0
60335,1
60336,1
60337,0
60338,0
60339,0
60340,0
60341,0
60342,0
60343,1
60344,0
60345,0
60346,0
60347,1
60348,0
60349,1
60350,1
60351,1
60352,1
60353,1
60354,0
60355,0
60356,0
60357,1
60358,0
60359,0
60360,0
60361,0
60362,0
60363,1
60364,0
60365,0
60366,0
60367,1
60368,1
60369,1
60370,1
60371,0
60372,0
60373,0
60374,1
60375,1
60376,1
60377,0
60378,0
60379,0
60380,0
60381,0
60382,0
60383,1
60384,0
60385,0
60386,0
60387,0
60388,0
60389,0
60390,0
60391,0
60392,0
60393,1
60394,1
60395,1
60396,0
60397,0
60398,1
60399,1
60400,0
60401,1
60402,1
60403,0
60404,0
60405,1
60406,1
60407,1
60408,0
60409,1
60410,1
60411,0
60412,0
60413,0
60414,0
60415,1
60416,0
60417,0
60418,0
60419,0
60420,1
60421,1
60422,1
60423,1
60424,0
60425,0
60426,0
60427,1
60428,0
60429,0
60430,0
60431,1
60432,1
60433,1
60434,0
60435,0
60436,1
60437,0
60438,0
60439,0
60440,0
60441,0
60442,0
60443,1
60444,1
60445,1
60446,0
60447,0
60448,1
60449,0
60450,0
60451,0
60452,0
60453,0
60454,1
60455,0
60456,1
60457,0
60458,1
60459,0
60460,0
60461,0
60462,0
60463,0
60464,0
60465,1
60466,1
60467,1
60468,1
60469,0
60470,1
60471,0
60472,1
60473,0
60474,1
60475,0
60476,1
60477,1
60478,0
60479,0
60480,1
60481,0
60482,0
60483,0
60484,0
60485,1
60486,0
60487,0
60488,0
60489,0
60490,0
60491,0
60492,0
60493,0
60494,0
60495,1
60496,1
60497,0
60498,0
60499,1
60500,1
60501,1
60502,1
60503,0
60504,0
60505,0
60506,0
60507,0
60508,1
60509,0
60510,0
60511,1
60512,0
60513,0
60514,1
60515,1
60516,1
60517,0
60518,0
60519,0
60520,0
60521,1
60522,0
60523,0
60524,0
60525,0
60526,1
60527,1
60528,0
60529,0
60530,0
60531,1
60532,0
60533,0
60534,1
60535,1
60536,1
60537,0
60538,0
60539,0
60540,0
60541,0
60542,0
60543,1
60544,0
60545,0
60546,0
60547,0
60548,0
60549,0
60550,0
60551,0
60552,0
60553,1
60554,1
60555,0
60556,1
60557,0
60558,0
60559,0
60560,0
60561,1
60562,0
60563,0
60564,0
60565,0
60566,0
60567,1
60568,1
60569,0
60570,0
60571,0
60572,0
60573,0
60574,0
60575,0
60576,1
60577,0
60578,0
60579,0
60580,0
60581,1
60582,0
60583,1
60584,1
60585,0
60586,1
60587,0
60588,1
60589,0
60590,0
60591,1
60592,0
60593,0
60594,0
60595,1
60596,1
60597,0
60598,0
60599,0
60600,1
60601,0
60602,1
60603,0
60604,0
60605,0
60606,1
60607,0
60608,1
60609,0
60610,0
60611,0
60612,0
60613,0
60614,0
60615,1
60616,0
60617,1
60618,1
60619,0
60620,0
60621,0
60622,0
60623,0
60624,0
60625,0
60626,0
60627,1
60628,1
60629,1
60630,0
60631,0
60632,1
60633,0
60634,0
60635,0
60636,0
60637,0
60638,0
60639,0
60640,0
60641,0
60642,0
60643,0
60644,1
60645,0
60646,0
60647,0
60648,0
60649,1
60650,1
60651,1
60652,1
60653,1
60654,0
60655,1
60656,0
60657,0
60658,1
60659,0
60660,0
60661,0
60662,0
60663,0
60664,0
60665,1
60666,0
60667,0
60668,1
60669,0
60670,0
60671,0
60672,0
60673,1
60674,0
60675,0
60676,1
60677,0
60678,0
60679,1
60680,0
60681,1
60682,1
60683,0
60684,0
60685,0
60686,1
60687,0
60688,0
60689,1
60690,0
60691,0
60692,0
60693,1
60694,1
60695,0
60696,0
60697,1
60698,1
60699,1
60700,1
60701,1
60702,1
60703,1
60704,0
60705,1
60706,0
60707,1
60708,0
60709,0
60710,1
60711,0
60712,0
60713,0
60714,0
60715,0
60716,0
60717,1
60718,0
60719,0
60720,1
60721,0
60722,0
60723,0
60724,0
60725,0
60726,0
60727,0
60728,0
60729,0
60730,1
60731,1
60732,1
60733,0
60734,1
60735,0
60736,0
60737,0
60738,1
60739,0
60740,0
60741,1
60742,0
60743,0
60744,1
60745,0
60746,0
60747,0
60748,1
60749,0
60750,0
60751,0
60752,0
60753,1
60754,1
60755,0
60756,1
60757,0
60758,0
60759,0
60760,1
60761,0
60762,0
60763,0
60764,0
60765,0
60766,0
60767,0
60768,1
60769,1
60770,1
60771,1
60772,1
60773,1
60774,1
60775,0
60776,0
60777,1
60778,1
60779,0
60780,0
60781,0
60782,1
60783,0
60784,0
60785,1
60786,0
60787,0
60788,0
60789,0
60790,0
60791,1
60792,0
60793,1
60794,0
60795,1
60796,1
60797,0
60798,0
60799,1
60800,0
60801,0
60802,1
60803,0
60804,0
60805,0
60806,0
60807,0
60808,0
60809,1
60810,0
60811,0
60812,0
60813,0
60814,0
60815,0
60816,0
60817,0
60818,0
60819,0
60820,1
60821,0
60822,0
60823,0
60824,0
60825,1
60826,1
60827,1
60828,0
60829,1
60830,0
60831,0
60832,0
60833,1
60834,0
60835,0
60836,1
60837,0
60838,1
60839,1
60840,0
60841,0
60842,0
60843,1
60844,0
60845,0
60846,0
60847,0
60848,0
60849,0
60850,0
60851,0
60852,1
60853,1
60854,0
60855,1
60856,0
60857,1
60858,0
60859,0
60860,1
60861,0
60862,0
60863,0
60864,1
60865,0
60866,0
60867,1
60868,0
60869,1
60870,0
60871,1
60872,0
60873,0
60874,0
60875,1
60876,0
60877,0
60878,1
60879,0
60880,1
60881,0
60882,0
60883,0
60884,0
60885,1
60886,1
60887,0
60888,0
60889,0
60890,1
60891,1
60892,0
60893,0
60894,0
60895,0
60896,1
60897,0
60898,0
60899,1
60900,1
60901,0
60902,0
60903,1
60904,0
60905,0
60906,0
60907,0
60908,1
60909,0
60910,1
60911,0
60912,1
60913,1
60914,0
60915,0
60916,0
60917,0
60918,1
60919,1
60920,0
60921,0
60922,0
60923,0
60924,1
60925,0
60926,1
60927,0
60928,1
60929,1
60930,1
60931,0
60932,1
60933,1
60934,1
60935,0
60936,1
60937,1
60938,0
60939,0
60940,0
60941,0
60942,0
60943,0
60944,1
60945,0
60946,0
60947,0
60948,0
60949,1
60950,1
60951,0
60952,1
60953,1
60954,1
60955,0
60956,1
60957,0
60958,0
60959,0
60960,0
60961,0
60962,0
60963,1
60964,0
60965,1
60966,0
60967,0
60968,0
60969,0
60970,0
60971,1
60972,0
60973,1
60974,0
60975,0
60976,1
60977,0
60978,1
60979,0
60980,0
60981,1
60982,0
60983,0
60984,0
60985,0
60986,0
60987,0
60988,0
60989,1
60990,0
60991,1
60992,0
60993,0
60994,1
60995,0
60996,0
60997,0
60998,0
60999,1
61000,0
61001,1
61002,1
61003,1
61004,0
61005,0
61006,0
61007,0
61008,0
61009,1
61010,0
61011,1
61012,0
61013,0
61014,0
61015,0
61016,0
61017,0
61018,1
61019,1
61020,0
61021,1
61022,0
61023,0
61024,1
61025,1
61026,1
61027,1
61028,0
61029,1
61030,0
61031,0
61032,0
61033,0
61034,0
61035,1
61036,0
61037,0
61038,0
61039,0
61040,0
61041,0
61042,1
61043,0
61044,0
61045,0
61046,0
61047,1
61048,0
61049,1
61050,0
61051,0
61052,0
61053,0
61054,0
61055,0
61056,0
61057,0
61058,0
61059,0
61060,0
61061,0
61062,0
61063,0
61064,0
61065,0
61066,1
61067,1
61068,0
61069,1
61070,0
61071,0
61072,1
61073,1
61074,0
61075,0
61076,0
61077,0
61078,1
61079,1
61080,1
61081,0
61082,0
61083,0
61084,0
61085,1
61086,0
61087,0
61088,0
61089,1
61090,0
61091,0
61092,0
61093,0
61094,1
61095,1
61096,0
61097,0
61098,0
61099,1
61100,1
61101,0
61102,0
61103,1
61104,0
61105,0
61106,1
61107,1
61108,1
61109,0
61110,1
61111,1
61112,0
61113,0
61114,0
61115,0
61116,0
61117,0
61118,1
61119,0
61120,0
61121,0
61122,0
61123,0
61124,1
61125,0
61126,0
61127,0
61128,0
61129,0
61130,0
61131,0
61132,1
61133,0
61134,1
61135,1
61136,1
61137,0
61138,1
61139,0
61140,0
61141,1
61142,0
61143,1
61144,1
61145,0
61146,1
61147,1
61148,0
61149,0
61150,0
61151,1
61152,1
61153,0
61154,0
61155,0
61156,0
61157,0
61158,0
61159,1
61160,0
61161,1
61162,0
61163,0
61164,1
61165,1
61166,0
61167,1
61168,0
61169,1
61170,0
61171,0
61172,0
61173,0
61174,0
61175,0
61176,0
61177,0
61178,0
61179,0
61180,1
61181,1
61182,1
61183,1
61184,0
61185,0
61186,0
61187,0
61188,0
61189,0
61190,0
61191,1
61192,1
61193,0
61194,1
61195,0
61196,1
61197,1
61198,1
61199,0
61200,0
61201,1
61202,0
61203,0
61204,1
61205,1
61206,0
61207,0
61208,0
61209,0
61210,0
61211,1
61212,1
61213,0
61214,0
61215,0
61216,0
61217,0
61218,0
61219,1
61220,0
61221,0
61222,0
61223,1
61224,1
61225,0
61226,1
61227,0
61228,0
61229,1
61230,1
61231,0
61232,0
61233,0
61234,1
61235,0
61236,1
61237,1
61238,0
61239,0
61240,0
61241,1
61242,1
61243,0
61244,1
61245,1
61246,0
61247,1
61248,1
61249,1
61250,0
61251,1
61252,0
61253,1
61254,1
61255,0
61256,0
61257,0
61258,0
61259,0
61260,1
61261,1
61262,0
61263,0
61264,0
61265,0
61266,0
61267,1
61268,1
61269,0
61270,0
61271,0
61272,0
61273,1
61274,0
61275,0
61276,0
61277,1
61278,1
61279,0
61280,0
61281,0
61282,0
61283,1
61284,0
61285,0
61286,0
61287,0
61288,1
61289,0
61290,0
61291,1
61292,0
61293,0
61294,0
61295,0
61296,0
61297,1
61298,1
61299,0
61300,0
61301,1
61302,1
61303,0
61304,0
61305,0
61306,1
61307,0
61308,0
61309,1
61310,0
61311,0
61312,0
61313,0
61314,1
61315,0
61316,0
61317,0
61318,1
61319,1
61320,1
61321,0
61322,0
61323,1
61324,1
61325,1
61326,0
61327,0
61328,0
61329,0
61330,1
61331,1
61332,0
61333,0
61334,1
61335,0
61336,0
61337,0
61338,1
61339,0
61340,1
61341,0
61342,1
61343,1
61344,0
61345,0
61346,0
61347,1
61348,0
61349,1
61350,1
61351,0
61352,1
61353,0
61354,1
61355,0
61356,0
61357,0
61358,0
61359,1
61360,0
61361,0
61362,0
61363,0
61364,0
61365,0
61366,1
61367,0
61368,0
61369,0
61370,0
61371,1
61372,0
61373,1
61374,0
61375,0
61376,0
61377,1
61378,1
61379,0
61380,0
61381,0
61382,0
61383,1
61384,1
61385,1
61386,0
61387,0
61388,0
61389,0
61390,0
61391,0
61392,0
61393,0
61394,0
61395,0
61396,1
61397,0
61398,1
61399,1
61400,1
61401,0
61402,0
61403,0
61404,1
61405,1
61406,1
61407,0
61408,1
61409,1
61410,1
61411,1
61412,1
61413,0
61414,1
61415,0
61416,1
61417,1
61418,0
61419,0
61420,1
61421,0
61422,0
61423,0
61424,1
61425,0
61426,1
61427,0
61428,0
61429,0
61430,0
61431,0
61432,1
61433,0
61434,1
61435,0
61436,1
61437,0
61438,1
61439,0
61440,0
61441,0
61442,0
61443,0
61444,0
61445,0
61446,0
61447,1
61448,0
61449,0
61450,0
61451,0
61452,0
61453,1
61454,0
61455,0
61456,0
61457,0
61458,0
61459,1
61460,1
61461,1
61462,1
61463,0
61464,0
61465,1
61466,0
61467,0
61468,1
61469,1
61470,0
61471,1
61472,1
61473,0
61474,0
61475,1
61476,1
61477,0
61478,0
61479,0
61480,0
61481,0
61482,1
61483,0
61484,1
61485,1
61486,0
61487,1
61488,1
61489,1
61490,1
61491,0
61492,0
61493,0
61494,0
61495,1
61496,0
61497,0
61498,0
61499,0
61500,0
61501,0
61502,0
61503,0
61504,0
61505,0
61506,0
61507,0
61508,0
61509,0
61510,0
61511,1
61512,1
61513,0
61514,1
61515,0
61516,0
61517,0
61518,0
61519,0
61520,0
61521,1
61522,1
61523,0
61524,1
61525,0
61526,0
61527,1
61528,1
61529,1
61530,0
61531,0
61532,0
61533,0
61534,0
61535,1
61536,0
61537,0
61538,0
61539,1
61540,1
61541,0
61542,0
61543,1
61544,0
61545,0
61546,0
61547,0
61548,0
61549,1
61550,1
61551,0
61552,0
61553,0
61554,1
61555,0
61556,0
61557,1
61558,0
61559,0
61560,0
61561,1
61562,0
61563,0
61564,1
61565,0
61566,0
61567,1
61568,0
61569,0
61570,0
61571,1
61572,1
61573,1
61574,0
61575,0
61576,0
61577,0
61578,0
61579,0
61580,0
61581,0
61582,0
61583,1
61584,0
61585,0
61586,0
61587,1
61588,0
61589,0
61590,0
61591,0
61592,0
61593,1
61594,1
61595,0
61596,0
61597,1
61598,0
61599,0
61600,1
61601,0
61602,0
61603,1
61604,0
61605,1
61606,0
61607,0
61608,0
61609,0
61610,1
61611,0
61612,0
61613,0
61614,0
61615,0
61616,0
61617,0
61618,1
61619,0
61620,0
61621,0
61622,0
61623,0
61624,0
61625,1
61626,0
61627,0
61628,0
61629,1
61630,0
61631,0
61632,0
61633,1
61634,0
61635,0
61636,1
61637,0
61638,0
61639,1
61640,1
61641,0
61642,0
61643,0
61644,1
61645,0
61646,0
61647,0
61648,0
61649,0
61650,0
61651,0
61652,0
61653,0
61654,1
61655,0
61656,0
61657,1
61658,0
61659,0
61660,0
61661,1
61662,1
61663,0
61664,0
61665,0
61666,0
61667,0
61668,0
61669,0
61670,0
61671,0
61672,0
61673,0
61674,0
61675,1
61676,0
61677,0
61678,1
61679,0
61680,1
61681,0
61682,0
61683,1
61684,0
61685,1
61686,0
61687,1
61688,0
61689,1
61690,0
61691,0
61692,1
61693,1
61694,0
61695,0
61696,0
61697,0
61698,1
61699,1
61700,0
61701,0
61702,0
61703,0
61704,0
61705,1
61706,0
61707,0
61708,1
61709,1
61710,0
61711,0
61712,0
61713,1
61714,0
61715,0
61716,0
61717,1
61718,1
61719,1
61720,0
61721,0
61722,0
61723,0
61724,1
61725,0
61726,0
61727,0
61728,0
61729,0
61730,0
61731,1
61732,0
61733,1
61734,1
61735,0
61736,1
61737,0
61738,0
61739,0
61740,1
61741,0
61742,0
61743,0
61744,0
61745,1
61746,0
61747,1
61748,0
61749,0
61750,0
61751,0
61752,0
61753,0
61754,0
61755,0
61756,0
61757,0
61758,0
61759,1
61760,0
61761,0
61762,0
61763,0
61764,1
61765,0
61766,1
61767,1
61768,0
61769,1
61770,0
61771,1
61772,0
61773,0
61774,1
61775,0
61776,0
61777,1
61778,0
61779,1
61780,0
61781,0
61782,0
61783,0
61784,1
61785,1
61786,0
61787,0
61788,1
61789,0
61790,1
61791,0
61792,0
61793,0
61794,1
61795,0
61796,1
61797,1
61798,0
61799,0
61800,1
61801,0
61802,1
61803,0
61804,1
61805,1
61806,0
61807,0
61808,1
61809,0
61810,0
61811,1
61812,0
61813,1
61814,1
61815,1
61816,0
61817,0
61818,0
61819,0
61820,0
61821,1
61822,0
61823,0
61824,1
61825,1
61826,0
61827,0
61828,1
61829,0
61830,1
61831,0
61832,0
61833,0
61834,1
61835,1
61836,1
61837,0
61838,0
61839,0
61840,0
61841,1
61842,0
61843,0
61844,0
61845,1
61846,1
61847,0
61848,1
61849,1
61850,1
61851,1
61852,0
61853,0
61854,0
61855,0
61856,0
61857,1
61858,0
61859,0
61860,1
61861,0
61862,1
61863,0
61864,0
61865,1
61866,0
61867,1
61868,0
61869,0
61870,0
61871,1
61872,0
61873,1
61874,0
61875,0
61876,0
61877,0
61878,1
61879,1
61880,0
61881,1
61882,0
61883,0
61884,0
61885,0
61886,0
61887,0
61888,0
61889,0
61890,0
61891,0
61892,0
61893,0
61894,0
61895,1
61896,1
61897,1
61898,0
61899,1
61900,1
61901,0
61902,0
61903,0
61904,0
61905,0
61906,0
61907,1
61908,0
61909,1
61910,1
61911,0
61912,1
61913,0
61914,0
61915,0
61916,1
61917,0
61918,1
61919,1
61920,1
61921,0
61922,0
61923,0
61924,0
61925,0
61926,0
61927,0
61928,0
61929,0
61930,1
61931,1
61932,1
61933,1
61934,1
61935,0
61936,0
61937,0
61938,0
61939,0
61940,0
61941,1
61942,1
61943,1
61944,0
61945,0
61946,0
61947,1
61948,1
61949,1
61950,1
61951,0
61952,0
61953,0
61954,1
61955,0
61956,0
61957,1
61958,0
61959,0
61960,1
61961,0
61962,0
61963,0
61964,0
61965,0
61966,0
61967,0
61968,0
61969,0
61970,0
61971,1
61972,0
61973,1
61974,0
61975,0
61976,1
61977,0
61978,0
61979,1
61980,1
61981,1
61982,1
61983,1
61984,0
61985,1
61986,1
61987,1
61988,1
61989,0
61990,1
61991,1
61992,1
61993,0
61994,1
61995,1
61996,1
61997,1
61998,1
61999,0
62000,1
62001,1
62002,1
62003,0
62004,0
62005,0
62006,0
62007,0
62008,0
62009,1
62010,0
62011,1
62012,1
62013,0
62014,0
62015,0
62016,1
62017,0
62018,1
62019,1
62020,0
62021,0
62022,1
62023,0
62024,0
62025,1
62026,1
62027,0
62028,1
62029,0
62030,1
62031,1
62032,0
62033,0
62034,1
62035,0
62036,0
62037,1
62038,0
62039,1
62040,0
62041,1
62042,1
62043,0
62044,0
62045,1
62046,0
62047,1
62048,0
62049,0
62050,0
62051,0
62052,0
62053,0
62054,0
62055,0
62056,0
62057,0
62058,1
62059,1
62060,0
62061,0
62062,0
62063,1
62064,0
62065,0
62066,1
62067,1
62068,0
62069,1
62070,1
62071,0
62072,1
62073,1
62074,0
62075,0
62076,1
62077,0
62078,1
62079,1
62080,0
62081,0
62082,0
62083,0
62084,0
62085,0
62086,1
62087,0
62088,0
62089,1
62090,0
62091,1
62092,0
62093,0
62094,0
62095,1
62096,0
62097,0
62098,0
62099,0
62100,0
62101,0
62102,0
62103,1
62104,0
62105,1
62106,0
62107,1
62108,0
62109,1
62110,1
62111,0
62112,1
62113,1
62114,0
62115,1
62116,0
62117,0
62118,1
62119,0
62120,0
62121,1
62122,1
62123,1
62124,1
62125,0
62126,0
62127,0
62128,0
62129,0
62130,0
62131,0
62132,0
62133,1
62134,0
62135,0
62136,1
