id,smoking
75724,1
75725,0
75726,0
75727,0
75728,0
75729,0
75730,0
75731,0
75732,0
75733,0
75734,0
75735,0
75736,0
75737,1
75738,1
75739,0
75740,1
75741,1
75742,0
75743,1
75744,1
75745,1
75746,0
75747,1
75748,0
75749,1
75750,0
75751,0
75752,0
75753,1
75754,0
75755,0
75756,1
75757,1
75758,0
75759,0
75760,0
75761,0
75762,1
75763,1
75764,1
75765,1
75766,0
75767,0
75768,0
75769,0
75770,0
75771,0
75772,1
75773,0
75774,1
75775,1
75776,0
75777,1
75778,0
75779,1
75780,1
75781,0
75782,0
75783,1
75784,0
75785,0
75786,1
75787,0
75788,1
75789,1
75790,0
75791,1
75792,1
75793,0
75794,1
75795,1
75796,1
75797,1
75798,0
75799,1
75800,1
75801,1
75802,0
75803,0
75804,0
75805,0
75806,1
75807,0
75808,0
75809,0
75810,1
75811,0
75812,1
75813,0
75814,1
75815,0
75816,0
75817,1
75818,0
75819,0
75820,0
75821,0
75822,1
75823,0
75824,0
75825,1
75826,0
75827,1
75828,1
75829,0
75830,0
75831,0
75832,1
75833,1
75834,0
75835,0
75836,0
75837,1
75838,0
75839,0
75840,0
75841,1
75842,0
75843,1
75844,0
75845,0
75846,1
75847,0
75848,1
75849,1
75850,0
75851,1
75852,0
75853,0
75854,0
75855,0
75856,1
75857,1
75858,1
75859,0
75860,0
75861,0
75862,1
75863,0
75864,0
75865,0
75866,0
75867,0
75868,1
75869,0
75870,0
75871,1
75872,0
75873,0
75874,1
75875,0
75876,0
75877,0
75878,1
75879,0
75880,0
75881,0
75882,0
75883,0
75884,1
75885,1
75886,1
75887,0
75888,0
75889,0
75890,1
75891,1
75892,0
75893,0
75894,1
75895,0
75896,1
75897,1
75898,0
75899,1
75900,1
75901,1
75902,0
75903,1
75904,0
75905,1
75906,0
75907,0
75908,1
75909,1
75910,0
75911,0
75912,1
75913,1
75914,0
75915,1
75916,1
75917,0
75918,0
75919,0
75920,1
75921,0
75922,0
75923,0
75924,0
75925,1
75926,1
75927,0
75928,0
75929,1
75930,1
75931,1
75932,1
75933,0
75934,0
75935,0
75936,0
75937,1
75938,1
75939,1
75940,1
75941,0
75942,1
75943,0
75944,0
75945,1
75946,0
75947,1
75948,0
75949,1
75950,1
75951,1
75952,0
75953,1
75954,0
75955,0
75956,0
75957,1
75958,0
75959,0
75960,0
75961,0
75962,0
75963,0
75964,1
75965,1
75966,1
75967,0
75968,0
75969,0
75970,0
75971,1
75972,1
75973,0
75974,0
75975,1
75976,1
75977,1
75978,0
75979,0
75980,0
75981,0
75982,0
75983,1
75984,1
75985,0
75986,1
75987,0
75988,0
75989,0
75990,0
75991,0
75992,0
75993,1
75994,1
75995,0
75996,0
75997,0
75998,0
75999,0
76000,1
76001,1
76002,1
76003,1
76004,0
76005,1
76006,0
76007,1
76008,0
76009,0
76010,0
76011,0
76012,0
76013,0
76014,0
76015,1
76016,1
76017,1
76018,1
76019,1
76020,1
76021,0
76022,0
76023,1
76024,0
76025,0
76026,0
76027,0
76028,0
76029,0
76030,0
76031,0
76032,0
76033,1
76034,1
76035,1
76036,0
76037,0
76038,1
76039,1
76040,1
76041,1
76042,0
76043,0
76044,1
76045,0
76046,0
76047,0
76048,0
76049,0
76050,0
76051,0
76052,1
76053,1
76054,0
76055,0
76056,1
76057,1
76058,0
76059,1
76060,0
76061,0
76062,0
76063,1
76064,1
76065,1
76066,0
76067,1
76068,1
76069,0
76070,1
76071,0
76072,1
76073,1
76074,1
76075,0
76076,0
76077,1
76078,1
76079,0
76080,1
76081,0
76082,0
76083,1
76084,1
76085,0
76086,0
76087,0
76088,1
76089,1
76090,1
76091,1
76092,0
76093,0
76094,0
76095,1
76096,0
76097,1
76098,0
76099,0
76100,0
76101,0
76102,1
76103,0
76104,0
76105,0
76106,1
76107,1
76108,0
76109,0
76110,0
76111,0
76112,0
76113,1
76114,0
76115,1
76116,1
76117,1
76118,1
76119,0
76120,0
76121,1
76122,1
76123,1
76124,0
76125,1
76126,1
76127,1
76128,1
76129,1
76130,1
76131,0
76132,1
76133,1
76134,1
76135,1
76136,1
76137,1
76138,0
76139,1
76140,1
76141,0
76142,1
76143,0
76144,0
76145,0
76146,0
76147,1
76148,1
76149,1
76150,0
76151,0
76152,0
76153,1
76154,1
76155,1
76156,0
76157,1
76158,0
76159,0
76160,0
76161,0
76162,1
76163,1
76164,0
76165,1
76166,1
76167,0
76168,1
76169,1
76170,0
76171,1
76172,1
76173,0
76174,0
76175,0
76176,0
76177,1
76178,0
76179,0
76180,1
76181,0
76182,1
76183,1
76184,1
76185,1
76186,1
76187,0
76188,1
76189,0
76190,1
76191,0
76192,1
76193,0
76194,0
76195,0
76196,1
76197,0
76198,0
76199,0
76200,1
76201,0
76202,0
76203,1
76204,1
76205,0
76206,1
76207,1
76208,1
76209,0
76210,1
76211,0
76212,0
76213,0
76214,1
76215,0
76216,1
76217,0
76218,0
76219,1
76220,1
76221,1
76222,0
76223,0
76224,0
76225,0
76226,1
76227,1
76228,0
76229,0
76230,0
76231,0
76232,0
76233,1
76234,0
76235,1
76236,0
76237,0
76238,1
76239,0
76240,1
76241,0
76242,1
76243,1
76244,0
76245,1
76246,0
76247,0
76248,0
76249,1
76250,0
76251,0
76252,0
76253,1
76254,1
76255,0
76256,1
76257,0
76258,0
76259,1
76260,1
76261,0
76262,1
76263,1
76264,0
76265,0
76266,1
76267,1
76268,1
76269,0
76270,1
76271,1
76272,0
76273,1
76274,1
76275,0
76276,1
76277,1
76278,1
76279,1
76280,1
76281,0
76282,1
76283,0
76284,0
76285,0
76286,1
76287,0
76288,0
76289,0
76290,1
76291,0
76292,0
76293,0
76294,0
76295,0
76296,0
76297,0
76298,0
76299,0
76300,1
76301,0
76302,0
76303,0
76304,0
76305,0
76306,1
76307,0
76308,1
76309,1
76310,0
76311,1
76312,0
76313,1
76314,1
76315,0
76316,0
76317,1
76318,1
76319,1
76320,0
76321,0
76322,1
76323,1
76324,1
76325,0
76326,1
76327,0
76328,1
76329,0
76330,1
76331,1
76332,0
76333,0
76334,1
76335,0
76336,1
76337,0
76338,1
76339,0
76340,0
76341,0
76342,1
76343,0
76344,0
76345,0
76346,1
76347,0
76348,1
76349,1
76350,1
76351,1
76352,1
76353,1
76354,0
76355,1
76356,0
76357,0
76358,1
76359,0
76360,1
76361,0
76362,1
76363,1
76364,0
76365,0
76366,0
76367,0
76368,1
76369,0
76370,0
76371,1
76372,1
76373,0
76374,0
76375,0
76376,1
76377,0
76378,0
76379,0
76380,1
76381,1
76382,0
76383,1
76384,0
76385,0
76386,0
76387,0
76388,0
76389,0
76390,0
76391,1
76392,1
76393,1
76394,1
76395,0
76396,1
76397,1
76398,0
76399,1
76400,1
76401,0
76402,0
76403,1
76404,0
76405,0
76406,0
76407,1
76408,1
76409,1
76410,1
76411,1
76412,1
76413,1
76414,0
76415,0
76416,0
76417,1
76418,0
76419,1
76420,0
76421,1
76422,0
76423,1
76424,0
76425,1
76426,0
76427,0
76428,0
76429,0
76430,1
76431,0
76432,0
76433,0
76434,0
76435,1
76436,0
76437,1
76438,1
76439,0
76440,0
76441,0
76442,1
76443,0
76444,0
76445,1
76446,0
76447,0
76448,0
76449,1
76450,1
76451,0
76452,1
76453,1
76454,1
76455,1
76456,0
76457,0
76458,1
76459,1
76460,0
76461,1
76462,1
76463,0
76464,1
76465,1
76466,1
76467,0
76468,1
76469,0
76470,1
76471,1
76472,1
76473,1
76474,0
76475,0
76476,1
76477,0
76478,0
76479,1
76480,0
76481,1
76482,0
76483,1
76484,0
76485,0
76486,1
76487,1
76488,1
76489,1
76490,0
76491,1
76492,1
76493,1
76494,1
76495,1
76496,1
76497,0
76498,1
76499,0
76500,0
76501,1
76502,0
76503,0
76504,1
76505,0
76506,1
76507,0
76508,1
76509,0
76510,0
76511,1
76512,0
76513,0
76514,1
76515,1
76516,0
76517,0
76518,0
76519,0
76520,1
76521,0
76522,1
76523,0
76524,1
76525,1
76526,1
76527,1
76528,1
76529,1
76530,0
76531,0
76532,0
76533,1
76534,1
76535,1
76536,0
76537,0
76538,0
76539,1
76540,1
76541,1
76542,0
76543,0
76544,0
76545,0
76546,0
76547,1
76548,1
76549,1
76550,1
76551,0
76552,1
76553,1
76554,1
76555,0
76556,0
76557,1
76558,1
76559,0
76560,0
76561,1
76562,1
76563,0
76564,0
76565,1
76566,1
76567,1
76568,0
76569,0
76570,0
76571,0
76572,1
76573,0
76574,0
76575,1
76576,1
76577,0
76578,1
76579,0
76580,0
76581,0
76582,0
76583,0
76584,0
76585,0
76586,1
76587,0
76588,0
76589,0
76590,1
76591,0
76592,1
76593,1
76594,0
76595,0
76596,0
76597,1
76598,1
76599,0
76600,1
76601,0
76602,1
76603,0
76604,1
76605,1
76606,0
76607,0
76608,0
76609,1
76610,1
76611,0
76612,0
76613,1
76614,1
76615,1
76616,1
76617,1
76618,1
76619,1
76620,1
76621,0
76622,0
76623,0
76624,1
76625,0
76626,1
76627,0
76628,0
76629,0
76630,1
76631,1
76632,1
76633,0
76634,0
76635,0
76636,0
76637,0
76638,1
76639,0
76640,0
76641,0
76642,0
76643,0
76644,1
76645,0
76646,0
76647,0
76648,1
76649,1
76650,1
76651,0
76652,0
76653,0
76654,1
76655,0
76656,0
76657,1
76658,0
76659,1
76660,0
76661,1
76662,0
76663,1
76664,1
76665,1
76666,1
76667,0
76668,1
76669,0
76670,1
76671,0
76672,0
76673,0
76674,0
76675,0
76676,1
76677,0
76678,1
76679,0
76680,1
76681,0
76682,0
76683,1
76684,1
76685,0
76686,0
76687,0
76688,1
76689,1
76690,0
76691,1
76692,1
76693,1
76694,0
76695,0
76696,1
76697,1
76698,1
76699,0
76700,1
76701,1
76702,1
76703,1
76704,0
76705,0
76706,0
76707,0
76708,0
76709,0
76710,0
76711,0
76712,0
76713,1
76714,1
76715,1
76716,0
76717,0
76718,0
76719,0
76720,1
76721,1
76722,0
76723,1
76724,1
76725,0
76726,1
76727,1
76728,0
76729,0
76730,0
76731,0
76732,1
76733,0
76734,0
76735,0
76736,0
76737,0
76738,1
76739,0
76740,0
76741,1
76742,1
76743,0
76744,1
76745,1
76746,1
76747,0
76748,1
76749,1
76750,1
76751,1
76752,0
76753,1
76754,0
76755,0
76756,1
76757,0
76758,0
76759,1
76760,1
76761,1
76762,0
76763,0
76764,0
76765,0
76766,1
76767,0
76768,0
76769,1
76770,1
76771,0
76772,1
76773,1
76774,0
76775,0
76776,0
76777,1
76778,1
76779,1
76780,1
76781,0
76782,1
76783,1
76784,0
76785,0
76786,0
76787,1
76788,1
76789,0
76790,0
76791,1
76792,0
76793,0
76794,0
76795,0
76796,1
76797,0
76798,0
76799,0
76800,0
76801,0
76802,1
76803,0
76804,1
76805,0
76806,0
76807,1
76808,0
76809,1
76810,1
76811,1
76812,1
76813,1
76814,1
76815,1
76816,1
76817,1
76818,0
76819,1
76820,1
76821,1
76822,0
76823,0
76824,1
76825,1
76826,1
76827,0
76828,0
76829,1
76830,1
76831,0
76832,1
76833,1
76834,0
76835,0
76836,0
76837,0
76838,1
76839,1
76840,1
76841,0
76842,1
76843,0
76844,0
76845,1
76846,1
76847,1
76848,0
76849,0
76850,1
76851,1
76852,0
76853,1
76854,0
76855,1
76856,0
76857,1
76858,0
76859,1
76860,1
76861,0
76862,0
76863,0
76864,0
76865,0
76866,0
76867,0
76868,0
76869,1
76870,1
76871,0
76872,0
76873,1
76874,1
76875,0
76876,1
76877,0
76878,1
76879,1
76880,0
76881,0
76882,0
76883,1
76884,0
76885,0
76886,1
76887,1
76888,0
76889,0
76890,0
76891,1
76892,0
76893,0
76894,1
76895,1
76896,1
76897,0
76898,1
76899,0
76900,1
76901,0
76902,0
76903,0
76904,0
76905,1
76906,0
76907,0
76908,0
76909,0
76910,1
76911,0
76912,1
76913,0
76914,0
76915,1
76916,0
76917,0
76918,0
76919,1
76920,1
76921,0
76922,1
76923,1
76924,1
76925,1
76926,1
76927,1
76928,0
76929,0
76930,1
76931,1
76932,1
76933,0
76934,0
76935,0
76936,1
76937,0
76938,0
76939,0
76940,1
76941,0
76942,0
76943,0
76944,1
76945,0
76946,0
76947,1
76948,1
76949,1
76950,1
76951,0
76952,1
76953,0
76954,0
76955,0
76956,0
76957,1
76958,1
76959,0
76960,0
76961,0
76962,0
76963,0
76964,0
76965,0
76966,0
76967,1
76968,1
76969,0
76970,0
76971,1
76972,1
76973,0
76974,0
76975,1
76976,0
76977,0
76978,0
76979,1
76980,0
76981,0
76982,0
76983,0
76984,1
76985,1
76986,0
76987,0
76988,0
76989,0
76990,1
76991,0
76992,1
76993,0
76994,1
76995,0
76996,1
76997,1
76998,1
76999,0
77000,1
77001,0
77002,0
77003,1
77004,0
77005,0
77006,0
77007,0
77008,1
77009,0
77010,1
77011,0
77012,1
77013,0
77014,1
77015,1
77016,0
77017,0
77018,1
77019,0
77020,1
77021,0
77022,0
77023,0
77024,1
77025,1
77026,0
77027,0
77028,1
77029,0
77030,1
77031,0
77032,0
77033,1
77034,1
77035,0
77036,1
77037,0
77038,0
77039,1
77040,0
77041,0
77042,1
77043,0
77044,0
77045,1
77046,1
77047,0
77048,0
77049,1
77050,0
77051,1
77052,1
77053,0
77054,1
77055,0
77056,0
77057,1
77058,0
77059,0
77060,1
77061,1
77062,0
77063,0
77064,0
77065,0
77066,0
77067,1
77068,0
77069,0
77070,0
77071,1
77072,0
77073,1
77074,1
77075,1
77076,0
77077,0
77078,1
77079,0
77080,1
77081,0
77082,0
77083,1
77084,0
77085,0
77086,1
77087,1
77088,1
77089,0
77090,0
77091,1
77092,0
77093,0
77094,0
77095,0
77096,1
77097,0
77098,1
77099,1
77100,1
77101,0
77102,1
77103,1
77104,1
77105,1
77106,0
77107,0
77108,1
77109,0
77110,0
77111,0
77112,1
77113,0
77114,0
77115,0
77116,1
77117,0
77118,1
77119,1
77120,1
77121,0
77122,1
77123,1
77124,1
77125,1
77126,1
77127,0
77128,1
77129,1
77130,0
77131,0
77132,0
77133,0
77134,0
77135,0
77136,1
77137,0
77138,0
77139,1
77140,1
77141,1
77142,1
77143,0
77144,0
77145,1
77146,0
77147,0
77148,0
77149,0
77150,0
77151,0
77152,0
77153,0
77154,1
77155,0
77156,0
77157,0
77158,0
77159,1
77160,1
77161,0
77162,0
77163,1
77164,0
77165,0
77166,0
77167,1
77168,1
77169,0
77170,0
77171,1
77172,0
77173,1
77174,1
77175,1
77176,0
77177,1
77178,1
77179,1
77180,1
77181,0
77182,1
77183,0
77184,1
77185,0
77186,0
77187,0
77188,1
77189,0
77190,0
77191,0
77192,1
77193,0
77194,1
77195,0
77196,1
77197,1
77198,0
77199,1
77200,1
77201,1
77202,1
77203,1
77204,1
77205,0
77206,0
77207,1
77208,0
77209,0
77210,0
77211,1
77212,1
77213,1
77214,1
77215,0
77216,0
77217,1
77218,1
77219,0
77220,0
77221,0
77222,1
77223,0
77224,0
77225,1
77226,0
77227,0
77228,1
77229,1
77230,1
77231,0
77232,1
77233,0
77234,0
77235,1
77236,0
77237,0
77238,0
77239,1
77240,0
77241,0
77242,1
77243,0
77244,1
77245,1
77246,1
77247,0
77248,0
77249,1
77250,0
77251,0
77252,1
77253,1
77254,1
77255,0
77256,0
77257,0
77258,1
77259,0
77260,0
77261,1
77262,0
77263,0
77264,0
77265,1
77266,0
77267,1
77268,1
77269,0
77270,0
77271,1
77272,0
77273,1
77274,1
77275,1
77276,0
77277,1
77278,0
77279,0
77280,1
77281,1
77282,1
77283,1
77284,0
77285,0
77286,1
77287,1
77288,1
77289,0
77290,0
77291,1
77292,0
77293,1
77294,0
77295,1
77296,1
77297,0
77298,0
77299,0
77300,0
77301,1
77302,0
77303,1
77304,0
77305,0
77306,0
77307,1
77308,0
77309,1
77310,0
77311,1
77312,1
77313,1
77314,0
77315,0
77316,0
77317,1
77318,0
77319,0
77320,1
77321,0
77322,0
77323,1
77324,0
77325,0
77326,0
77327,0
77328,1
77329,0
77330,1
77331,1
77332,0
77333,1
77334,1
77335,1
77336,1
77337,1
77338,1
77339,0
77340,0
77341,1
77342,1
77343,0
77344,1
77345,1
77346,1
77347,1
77348,1
77349,1
77350,0
77351,0
77352,0
77353,0
77354,0
77355,0
77356,1
77357,1
77358,1
77359,1
77360,0
77361,1
77362,0
77363,0
77364,0
77365,0
77366,0
77367,1
77368,1
77369,1
77370,0
77371,1
77372,0
77373,1
77374,1
77375,0
77376,1
77377,1
77378,1
77379,1
77380,1
77381,0
77382,0
77383,0
77384,0
77385,1
77386,0
77387,1
77388,0
77389,0
77390,0
77391,1
77392,1
77393,1
77394,0
77395,1
77396,0
77397,1
77398,1
77399,0
77400,1
77401,1
77402,1
77403,0
77404,0
77405,1
77406,0
77407,0
77408,1
77409,0
77410,0
77411,1
77412,0
77413,0
77414,0
77415,1
77416,1
77417,0
77418,0
77419,0
77420,0
77421,1
77422,0
77423,0
77424,1
77425,1
77426,1
77427,1
77428,0
77429,0
77430,0
77431,0
77432,1
77433,0
77434,0
77435,1
77436,0
77437,0
77438,0
77439,0
77440,0
77441,0
77442,0
77443,1
77444,0
77445,0
77446,1
77447,1
77448,1
77449,0
77450,0
77451,1
77452,1
77453,1
77454,1
77455,1
77456,1
77457,0
77458,1
77459,0
77460,0
77461,1
77462,0
77463,0
77464,0
77465,0
77466,1
77467,0
77468,1
77469,1
77470,1
77471,0
77472,1
77473,0
77474,0
77475,0
77476,1
77477,0
77478,1
77479,0
77480,0
77481,1
77482,0
77483,1
77484,1
77485,0
77486,0
77487,1
77488,1
77489,1
77490,0
77491,1
77492,0
77493,1
77494,1
77495,0
77496,1
77497,1
77498,0
77499,1
77500,0
77501,1
77502,0
77503,0
77504,1
77505,0
77506,0
77507,1
77508,1
77509,0
77510,1
77511,0
77512,1
77513,0
77514,0
77515,0
77516,0
77517,1
77518,0
77519,1
77520,1
77521,0
77522,1
77523,1
77524,0
77525,0
77526,1
77527,0
77528,1
77529,0
77530,0
77531,0
77532,0
77533,0
77534,1
77535,1
77536,0
77537,1
77538,1
77539,1
77540,0
77541,0
77542,0
77543,0
77544,0
77545,1
77546,0
77547,0
77548,1
77549,0
77550,0
77551,1
77552,1
77553,0
77554,1
77555,1
77556,0
77557,0
77558,0
77559,1
77560,0
77561,1
77562,0
77563,1
77564,1
77565,1
77566,0
77567,0
77568,0
77569,1
77570,0
77571,1
77572,0
77573,0
77574,1
77575,1
77576,0
77577,1
77578,1
77579,1
77580,1
77581,0
77582,0
77583,1
77584,0
77585,1
77586,0
77587,1
77588,0
77589,0
77590,1
77591,1
77592,1
77593,1
77594,1
77595,1
77596,1
77597,0
77598,1
77599,1
77600,0
77601,0
77602,0
77603,0
77604,0
77605,0
77606,0
77607,0
77608,0
77609,0
77610,0
77611,0
77612,0
77613,1
77614,1
77615,1
77616,1
77617,1
77618,1
77619,0
77620,0
77621,0
77622,1
77623,1
77624,1
77625,1
77626,1
77627,0
77628,0
77629,1
77630,1
77631,1
77632,1
77633,0
77634,1
77635,0
77636,0
77637,1
77638,0
77639,0
77640,1
77641,0
77642,0
77643,1
77644,1
77645,1
77646,1
77647,0
77648,0
77649,0
77650,0
77651,1
77652,1
77653,0
77654,1
77655,0
77656,1
77657,0
77658,1
77659,0
77660,0
77661,0
77662,1
77663,1
77664,0
77665,1
77666,1
77667,0
77668,1
77669,0
77670,1
77671,1
77672,1
77673,0
77674,1
77675,0
77676,1
77677,0
77678,1
77679,1
77680,1
77681,1
77682,0
77683,0
77684,1
77685,0
77686,1
77687,0
77688,0
77689,1
77690,1
77691,1
77692,1
77693,1
77694,1
77695,1
77696,0
77697,0
77698,0
77699,1
77700,1
77701,0
77702,0
77703,1
77704,0
77705,0
77706,0
77707,1
77708,0
77709,0
77710,0
77711,1
77712,1
77713,0
77714,0
77715,0
77716,0
77717,0
77718,0
77719,0
77720,1
77721,1
77722,0
77723,0
77724,0
77725,1
77726,0
77727,1
77728,1
77729,1
77730,0
77731,0
77732,0
77733,1
77734,1
77735,0
77736,1
77737,0
77738,0
77739,0
77740,0
77741,0
77742,0
77743,0
77744,1
77745,1
77746,1
77747,0
77748,0
77749,1
77750,1
77751,1
77752,0
77753,0
77754,1
77755,1
77756,0
77757,1
77758,1
77759,0
77760,0
77761,0
77762,1
77763,0
77764,1
77765,0
77766,0
77767,0
77768,0
77769,0
77770,0
77771,1
77772,1
77773,1
77774,0
77775,1
77776,0
77777,0
77778,0
77779,1
77780,1
77781,0
77782,0
77783,1
77784,1
77785,1
77786,1
77787,0
77788,1
77789,1
77790,1
77791,1
77792,1
77793,1
77794,0
77795,1
77796,0
77797,0
77798,1
77799,1
77800,0
77801,1
77802,1
77803,0
77804,0
77805,0
77806,1
77807,1
77808,0
77809,0
77810,0
77811,1
77812,0
77813,1
77814,0
77815,0
77816,0
77817,1
77818,1
77819,0
77820,1
77821,0
77822,1
77823,0
77824,1
77825,0
77826,1
77827,1
77828,0
77829,0
77830,0
77831,1
77832,1
77833,1
77834,1
77835,0
77836,1
77837,1
77838,1
77839,0
77840,1
77841,0
77842,0
77843,0
77844,0
77845,0
77846,1
77847,0
77848,1
77849,0
77850,0
77851,0
77852,1
77853,1
77854,0
77855,0
77856,1
77857,1
77858,0
77859,1
77860,1
77861,0
77862,0
77863,0
77864,0
77865,0
77866,1
77867,1
77868,0
77869,0
77870,0
77871,0
77872,0
77873,1
77874,1
77875,1
77876,1
77877,0
77878,0
77879,1
77880,0
77881,0
77882,0
77883,0
77884,1
77885,1
77886,0
77887,1
77888,0
77889,0
77890,0
77891,1
77892,0
77893,0
77894,1
77895,0
77896,1
77897,0
77898,1
77899,1
77900,0
77901,0
77902,0
77903,1
77904,0
77905,1
77906,0
77907,1
77908,0
77909,0
77910,0
77911,0
77912,1
77913,0
77914,0
77915,1
77916,0
77917,0
77918,0
77919,1
77920,1
77921,0
77922,0
77923,0
77924,1
77925,0
77926,0
77927,1
77928,0
77929,1
77930,1
77931,0
77932,1
77933,1
77934,1
77935,0
77936,0
77937,1
77938,1
77939,1
77940,1
77941,1
77942,1
77943,1
77944,0
77945,0
77946,0
77947,0
77948,1
77949,1
77950,0
77951,0
77952,0
77953,1
77954,1
77955,1
77956,1
77957,1
77958,1
77959,1
77960,0
77961,1
77962,0
77963,0
77964,1
77965,1
77966,0
77967,0
77968,0
77969,1
77970,0
77971,0
77972,0
77973,0
77974,1
77975,0
77976,1
77977,1
77978,0
77979,0
77980,0
77981,1
77982,0
77983,1
77984,0
77985,1
77986,1
77987,0
77988,0
77989,1
77990,1
77991,0
77992,0
77993,0
77994,1
77995,1
77996,0
77997,1
77998,0
77999,1
78000,0
78001,0
78002,1
78003,1
78004,0
78005,0
78006,0
78007,0
78008,0
78009,1
78010,0
78011,0
78012,0
78013,1
78014,1
78015,1
78016,1
78017,1
78018,0
78019,1
78020,0
78021,0
78022,0
78023,1
78024,0
78025,1
78026,0
78027,1
78028,0
78029,0
78030,1
78031,0
78032,1
78033,1
78034,0
78035,1
78036,0
78037,1
78038,1
78039,1
78040,0
78041,0
78042,0
78043,0
78044,0
78045,1
78046,0
78047,1
78048,0
78049,0
78050,0
78051,1
78052,0
78053,0
78054,0
78055,0
78056,0
78057,0
78058,0
78059,0
78060,0
78061,0
78062,1
78063,0
78064,1
78065,0
78066,0
78067,1
78068,1
78069,0
78070,1
78071,0
78072,0
78073,0
78074,1
78075,0
78076,1
78077,1
78078,0
78079,1
78080,0
78081,0
78082,1
78083,1
78084,0
78085,1
78086,0
78087,1
78088,1
78089,0
78090,1
78091,0
78092,1
78093,1
78094,0
78095,0
78096,1
78097,0
78098,0
78099,0
78100,1
78101,1
78102,1
78103,0
78104,1
78105,1
78106,1
78107,1
78108,1
78109,1
78110,0
78111,0
78112,0
78113,0
78114,0
78115,0
78116,0
78117,0
78118,0
78119,0
78120,0
78121,0
78122,1
78123,0
78124,0
78125,1
78126,1
78127,1
78128,1
78129,0
78130,1
78131,1
78132,1
78133,0
78134,0
78135,0
78136,1
78137,0
78138,0
78139,1
78140,1
78141,0
78142,1
78143,0
78144,0
78145,1
78146,0
78147,0
78148,0
78149,1
78150,0
78151,1
78152,0
78153,0
78154,0
78155,0
78156,0
78157,1
78158,0
78159,0
78160,0
78161,1
78162,0
78163,0
78164,0
78165,0
78166,0
78167,1
78168,1
78169,1
78170,0
78171,0
78172,1
78173,1
78174,0
78175,0
78176,0
78177,0
78178,1
78179,1
78180,1
78181,1
78182,0
78183,0
78184,1
78185,0
78186,0
78187,1
78188,1
78189,1
78190,0
78191,1
78192,0
78193,1
78194,1
78195,0
78196,1
78197,0
78198,1
78199,1
78200,1
78201,0
78202,1
78203,0
78204,1
78205,0
78206,0
78207,1
78208,0
78209,1
78210,1
78211,1
78212,1
78213,1
78214,0
78215,0
78216,1
78217,0
78218,0
78219,1
78220,0
78221,0
78222,0
78223,1
78224,0
78225,1
78226,1
78227,0
78228,0
78229,0
78230,0
78231,1
78232,1
78233,0
78234,0
78235,0
78236,1
78237,1
78238,1
78239,0
78240,1
78241,0
78242,1
78243,0
78244,0
78245,0
78246,0
78247,0
78248,1
78249,0
78250,0
78251,1
78252,0
78253,0
78254,0
78255,0
78256,1
78257,0
78258,0
78259,0
78260,1
78261,0
78262,0
78263,1
78264,1
78265,0
78266,1
78267,1
78268,1
78269,0
78270,0
78271,1
78272,0
78273,0
78274,0
78275,1
78276,0
78277,0
78278,0
78279,0
78280,0
78281,0
78282,0
78283,1
78284,1
78285,0
78286,1
78287,0
78288,0
78289,0
78290,0
78291,1
78292,0
78293,1
78294,1
78295,0
78296,1
78297,0
78298,0
78299,1
78300,1
78301,0
78302,0
78303,1
78304,0
78305,0
78306,0
78307,0
78308,0
78309,0
78310,0
78311,1
78312,1
78313,1
78314,0
78315,0
78316,0
78317,1
78318,0
78319,0
78320,0
78321,0
78322,0
78323,1
78324,0
78325,0
78326,0
78327,1
78328,0
78329,1
78330,0
78331,0
78332,1
78333,0
78334,1
78335,1
78336,1
78337,1
78338,1
78339,0
78340,0
78341,0
78342,1
78343,0
78344,0
78345,1
78346,0
78347,0
78348,1
78349,1
78350,0
78351,1
78352,1
78353,1
78354,1
78355,0
78356,1
78357,1
78358,0
78359,0
78360,1
78361,0
78362,1
78363,1
78364,0
78365,1
78366,0
78367,1
78368,1
78369,0
78370,0
78371,1
78372,0
78373,0
78374,1
78375,0
78376,0
78377,0
78378,0
78379,0
78380,1
78381,1
78382,1
78383,1
78384,0
78385,0
78386,0
78387,0
78388,1
78389,0
78390,0
78391,0
78392,1
78393,0
78394,0
78395,0
78396,0
78397,1
78398,0
78399,0
78400,1
78401,0
78402,0
78403,1
78404,0
78405,0
78406,1
78407,1
78408,0
78409,1
78410,1
78411,0
78412,0
78413,0
78414,1
78415,0
78416,0
78417,1
78418,1
78419,1
78420,0
78421,0
78422,0
78423,0
78424,0
78425,0
78426,0
78427,0
78428,1
78429,0
78430,0
78431,1
78432,1
78433,1
78434,1
78435,1
78436,1
78437,1
78438,0
78439,1
78440,1
78441,1
78442,1
78443,0
78444,1
78445,0
78446,0
78447,0
78448,1
78449,0
78450,1
78451,1
78452,0
78453,0
78454,0
78455,1
78456,0
78457,1
78458,0
78459,1
78460,0
78461,0
78462,1
78463,1
78464,1
78465,1
78466,1
78467,0
78468,1
78469,0
78470,0
78471,1
78472,0
78473,0
78474,0
78475,0
78476,1
78477,0
78478,1
78479,1
78480,0
78481,0
78482,1
78483,0
78484,1
78485,0
78486,1
78487,1
78488,1
78489,1
78490,0
78491,1
78492,1
78493,0
78494,1
78495,0
78496,1
78497,0
78498,1
78499,1
78500,1
78501,0
78502,1
78503,1
78504,0
78505,1
78506,1
78507,1
78508,1
78509,0
78510,0
78511,0
78512,0
78513,1
78514,0
78515,1
78516,0
78517,0
78518,0
78519,0
78520,0
78521,1
