id,smoking
64788,0
64789,0
64790,0
64791,1
64792,0
64793,1
64794,0
64795,0
64796,0
64797,1
64798,0
64799,1
64800,0
64801,1
64802,0
64803,0
64804,0
64805,0
64806,0
64807,0
64808,1
64809,1
64810,0
64811,1
64812,1
64813,1
64814,0
64815,0
64816,0
64817,0
64818,0
64819,1
64820,0
64821,0
64822,1
64823,0
64824,0
64825,0
64826,0
64827,0
64828,0
64829,0
64830,0
64831,0
64832,0
64833,1
64834,0
64835,0
64836,0
64837,0
64838,0
64839,0
64840,0
64841,0
64842,1
64843,0
64844,0
64845,1
64846,0
64847,0
64848,0
64849,1
64850,0
64851,0
64852,0
64853,0
64854,0
64855,0
64856,0
64857,0
64858,1
64859,0
64860,0
64861,0
64862,0
64863,1
64864,0
64865,1
64866,1
64867,0
64868,0
64869,0
64870,0
64871,0
64872,0
64873,0
64874,0
64875,1
64876,0
64877,1
64878,1
64879,0
64880,0
64881,1
64882,1
64883,1
64884,1
64885,0
64886,0
64887,0
64888,1
64889,1
64890,1
64891,0
64892,0
64893,0
64894,0
64895,0
64896,0
64897,1
64898,1
64899,0
64900,0
64901,1
64902,0
64903,1
64904,0
64905,0
64906,0
64907,0
64908,1
64909,0
64910,0
64911,0
64912,0
64913,1
64914,1
64915,0
64916,0
64917,0
64918,0
64919,0
64920,0
64921,0
64922,0
64923,1
64924,0
64925,1
64926,0
64927,0
64928,0
64929,0
64930,0
64931,1
64932,0
64933,0
64934,0
64935,0
64936,1
64937,1
64938,0
64939,0
64940,0
64941,1
64942,0
64943,0
64944,0
64945,1
64946,1
64947,0
64948,0
64949,1
64950,1
64951,1
64952,0
64953,0
64954,1
64955,0
64956,1
64957,0
64958,1
64959,0
64960,1
64961,0
64962,0
64963,0
64964,1
64965,1
64966,1
64967,0
64968,0
64969,0
64970,1
64971,1
64972,0
64973,0
64974,1
64975,0
64976,0
64977,0
64978,0
64979,0
64980,1
64981,1
64982,1
64983,0
64984,0
64985,0
64986,0
64987,0
64988,0
64989,1
64990,0
64991,0
64992,0
64993,1
64994,1
64995,1
64996,1
64997,0
64998,0
64999,0
65000,1
65001,1
65002,0
65003,1
65004,0
65005,0
65006,0
65007,0
65008,1
65009,0
65010,0
65011,0
65012,0
65013,0
65014,1
65015,1
65016,1
65017,1
65018,0
65019,0
65020,0
65021,0
65022,0
65023,0
65024,0
65025,1
65026,1
65027,1
65028,0
65029,1
65030,1
65031,0
65032,0
65033,1
65034,0
65035,0
65036,1
65037,0
65038,1
65039,1
65040,1
65041,0
65042,0
65043,0
65044,0
65045,1
65046,1
65047,1
65048,1
65049,0
65050,0
65051,0
65052,1
65053,1
65054,0
65055,1
65056,0
65057,0
65058,0
65059,0
65060,0
65061,0
65062,0
65063,0
65064,0
65065,0
65066,0
65067,1
65068,1
65069,1
65070,0
65071,0
65072,0
65073,0
65074,0
65075,0
65076,1
65077,0
65078,1
65079,1
65080,0
65081,0
65082,1
65083,0
65084,1
65085,1
65086,1
65087,0
65088,0
65089,1
65090,0
65091,0
65092,0
65093,0
65094,0
65095,0
65096,1
65097,0
65098,1
65099,0
65100,0
65101,0
65102,0
65103,1
65104,0
65105,0
65106,0
65107,0
65108,1
65109,0
65110,0
65111,0
65112,0
65113,0
65114,1
65115,1
65116,0
65117,1
65118,0
65119,1
65120,0
65121,1
65122,0
65123,1
65124,0
65125,1
65126,1
65127,1
65128,1
65129,0
65130,0
65131,1
65132,0
65133,0
65134,0
65135,0
65136,0
65137,1
65138,0
65139,0
65140,1
65141,0
65142,1
65143,0
65144,0
65145,0
65146,0
65147,1
65148,0
65149,0
65150,1
65151,0
65152,0
65153,0
65154,1
65155,0
65156,1
65157,1
65158,0
65159,1
65160,0
65161,0
65162,0
65163,1
65164,0
65165,1
65166,0
65167,0
65168,0
65169,1
65170,1
65171,0
65172,0
65173,0
65174,1
65175,0
65176,0
65177,1
65178,0
65179,0
65180,0
65181,1
65182,1
65183,0
65184,0
65185,0
65186,0
65187,0
65188,0
65189,0
65190,0
65191,0
65192,0
65193,0
65194,0
65195,0
65196,0
65197,1
65198,0
65199,0
65200,0
65201,0
65202,0
65203,1
65204,0
65205,0
65206,0
65207,0
65208,0
65209,0
65210,0
65211,0
65212,1
65213,0
65214,0
65215,0
65216,0
65217,0
65218,0
65219,0
65220,1
65221,0
65222,0
65223,0
65224,0
65225,0
65226,1
65227,0
65228,1
65229,0
65230,1
65231,0
65232,0
65233,0
65234,1
65235,0
65236,1
65237,0
65238,1
65239,0
65240,0
65241,0
65242,1
65243,1
65244,1
65245,0
65246,1
65247,0
65248,1
65249,0
65250,1
65251,1
65252,1
65253,1
65254,0
65255,0
65256,0
65257,0
65258,0
65259,1
65260,0
65261,0
65262,0
65263,0
65264,0
65265,1
65266,0
65267,0
65268,0
65269,0
65270,1
65271,0
65272,0
65273,0
65274,1
65275,0
65276,1
65277,0
65278,0
65279,0
65280,0
65281,0
65282,0
65283,1
65284,0
65285,0
65286,0
65287,0
65288,0
65289,0
65290,1
65291,1
65292,0
65293,1
65294,1
65295,0
65296,0
65297,1
65298,0
65299,0
65300,0
65301,1
65302,0
65303,0
65304,0
65305,1
65306,0
65307,0
65308,0
65309,1
65310,1
65311,0
65312,1
65313,0
65314,0
65315,0
65316,1
65317,0
65318,0
65319,0
65320,0
65321,0
65322,0
65323,1
65324,0
65325,0
65326,0
65327,0
65328,0
65329,1
65330,0
65331,0
65332,0
65333,0
65334,0
65335,1
65336,1
65337,1
65338,1
65339,0
65340,0
65341,0
65342,0
65343,0
65344,0
65345,1
65346,0
65347,1
65348,0
65349,0
65350,0
65351,0
65352,0
65353,0
65354,0
65355,1
65356,1
65357,1
65358,0
65359,0
65360,0
65361,0
65362,1
65363,0
65364,0
65365,1
65366,0
65367,0
65368,1
65369,0
65370,0
65371,1
65372,1
65373,0
65374,1
65375,0
65376,0
65377,0
65378,1
65379,0
65380,0
65381,1
65382,1
65383,0
65384,0
65385,0
65386,1
65387,1
65388,0
65389,0
65390,0
65391,0
65392,1
65393,0
65394,0
65395,1
65396,1
65397,0
65398,1
65399,1
65400,0
65401,1
65402,0
65403,0
65404,1
65405,0
65406,1
65407,0
65408,0
65409,0
65410,0
65411,0
65412,1
65413,1
65414,0
65415,1
65416,0
65417,0
65418,1
65419,0
65420,0
65421,0
65422,1
65423,0
65424,0
65425,0
65426,1
65427,0
65428,1
65429,0
65430,1
65431,0
65432,1
65433,1
65434,0
65435,1
65436,1
65437,0
65438,0
65439,1
65440,1
65441,0
65442,0
65443,0
65444,0
65445,1
65446,1
65447,0
65448,1
65449,1
65450,0
65451,1
65452,0
65453,0
65454,1
65455,1
65456,0
65457,0
65458,0
65459,0
65460,0
65461,1
65462,0
65463,0
65464,0
65465,0
65466,0
65467,1
65468,0
65469,1
65470,0
65471,1
65472,0
65473,1
65474,1
65475,0
65476,1
65477,1
65478,0
65479,0
65480,0
65481,0
65482,1
65483,1
65484,0
65485,0
65486,0
65487,1
65488,0
65489,0
65490,0
65491,1
65492,0
65493,0
65494,0
65495,1
65496,0
65497,1
65498,0
65499,1
65500,0
65501,0
65502,0
65503,1
65504,1
65505,0
65506,0
65507,0
65508,1
65509,0
65510,0
65511,1
65512,1
65513,0
65514,1
65515,0
65516,1
65517,0
65518,1
65519,0
65520,0
65521,0
65522,0
65523,0
65524,1
65525,0
65526,0
65527,0
65528,0
65529,1
65530,1
65531,0
65532,1
65533,1
65534,1
65535,0
65536,1
65537,0
65538,0
65539,0
65540,0
65541,0
65542,0
65543,0
65544,0
65545,0
65546,0
65547,0
65548,1
65549,0
65550,1
65551,0
65552,0
65553,0
65554,0
65555,1
65556,0
65557,0
65558,0
65559,1
65560,1
65561,0
65562,0
65563,1
65564,0
65565,0
65566,0
65567,0
65568,0
65569,0
65570,1
65571,1
65572,1
65573,1
65574,1
65575,1
65576,0
65577,0
65578,0
65579,1
65580,0
65581,0
65582,1
65583,0
65584,1
65585,0
65586,0
65587,1
65588,0
65589,0
65590,0
65591,0
65592,1
65593,0
65594,0
65595,1
65596,0
65597,0
65598,0
65599,0
65600,1
65601,1
65602,1
65603,1
65604,0
65605,1
65606,0
65607,1
65608,0
65609,0
65610,1
65611,1
65612,1
65613,0
65614,0
65615,1
65616,0
65617,0
65618,0
65619,1
65620,0
65621,0
65622,0
65623,0
65624,1
65625,0
65626,0
65627,0
65628,0
65629,0
65630,0
65631,0
65632,0
65633,0
65634,1
65635,1
65636,1
65637,1
65638,0
65639,0
65640,0
65641,0
65642,1
65643,0
65644,1
65645,0
65646,0
65647,1
65648,0
65649,1
65650,0
65651,1
65652,1
65653,0
65654,0
65655,0
65656,1
65657,0
65658,1
65659,0
65660,0
65661,0
65662,1
65663,0
65664,0
65665,0
65666,0
65667,1
65668,0
65669,0
65670,0
65671,1
65672,0
65673,0
65674,0
65675,1
65676,0
65677,1
65678,0
65679,0
65680,0
65681,0
65682,0
65683,0
65684,1
65685,0
65686,0
65687,1
65688,0
65689,0
65690,0
65691,1
65692,0
65693,0
65694,0
65695,0
65696,1
65697,0
65698,0
65699,0
65700,0
65701,0
65702,0
65703,0
65704,0
65705,1
65706,1
65707,1
65708,0
65709,0
65710,1
65711,0
65712,0
65713,0
65714,1
65715,0
65716,0
65717,0
65718,1
65719,0
65720,1
65721,0
65722,0
65723,0
65724,1
65725,0
65726,0
65727,0
65728,1
65729,0
65730,0
65731,0
65732,1
65733,0
65734,0
65735,0
65736,1
65737,0
65738,1
65739,1
65740,1
65741,0
65742,1
65743,1
65744,0
65745,0
65746,0
65747,1
65748,0
65749,0
65750,0
65751,1
65752,0
65753,1
65754,0
65755,1
65756,0
65757,0
65758,1
65759,0
65760,1
65761,0
65762,1
65763,0
65764,0
65765,1
65766,0
65767,1
65768,1
65769,0
65770,0
65771,0
65772,0
65773,0
65774,1
65775,0
65776,0
65777,0
65778,0
65779,0
65780,0
65781,1
65782,0
65783,0
65784,0
65785,1
65786,1
65787,1
65788,1
65789,0
65790,0
65791,1
65792,0
65793,1
65794,0
65795,0
65796,0
65797,0
65798,0
65799,0
65800,0
65801,0
65802,1
65803,1
65804,0
65805,0
65806,1
65807,1
65808,1
65809,1
65810,1
65811,0
65812,0
65813,0
65814,1
65815,0
65816,0
65817,0
65818,0
65819,0
65820,0
65821,0
65822,1
65823,0
65824,0
65825,0
65826,0
65827,1
65828,1
65829,1
65830,0
65831,0
65832,0
65833,0
65834,1
65835,1
65836,0
65837,0
65838,0
65839,0
65840,0
65841,0
65842,0
65843,0
65844,0
65845,0
65846,1
65847,0
65848,0
65849,0
65850,0
65851,0
65852,0
65853,1
65854,1
65855,0
65856,1
65857,1
65858,0
65859,0
65860,0
65861,0
65862,1
65863,0
65864,1
65865,0
65866,0
65867,0
65868,0
65869,0
65870,0
65871,0
65872,0
65873,1
65874,0
65875,0
65876,0
65877,0
65878,0
65879,0
65880,0
65881,0
65882,0
65883,0
65884,1
65885,0
65886,0
65887,0
65888,1
65889,0
65890,0
65891,0
65892,0
65893,0
65894,0
65895,0
65896,0
65897,1
65898,0
65899,0
65900,0
65901,1
65902,0
65903,0
65904,0
65905,0
65906,1
65907,1
65908,0
65909,0
65910,0
65911,1
65912,0
65913,0
65914,1
65915,0
65916,0
65917,0
65918,1
65919,1
65920,0
65921,0
65922,0
65923,0
65924,0
65925,0
65926,0
65927,0
65928,0
65929,0
65930,0
65931,0
65932,0
65933,0
65934,1
65935,0
65936,0
65937,0
65938,1
65939,0
65940,0
65941,1
65942,0
65943,0
65944,1
65945,0
65946,1
65947,1
65948,0
65949,0
65950,0
65951,0
65952,1
65953,0
65954,0
65955,0
65956,1
65957,0
65958,1
65959,0
65960,0
65961,0
65962,0
65963,0
65964,0
65965,0
65966,0
65967,0
65968,1
65969,1
65970,0
65971,0
65972,0
65973,1
65974,0
65975,1
65976,1
65977,1
65978,1
65979,0
65980,0
65981,1
65982,0
65983,0
65984,0
65985,1
65986,1
65987,1
65988,0
65989,1
65990,0
65991,0
65992,0
65993,1
65994,0
65995,0
65996,1
65997,1
65998,0
65999,0
66000,1
66001,1
66002,1
66003,0
66004,0
66005,1
66006,0
66007,1
66008,1
66009,1
66010,1
66011,1
66012,0
66013,1
66014,0
66015,0
66016,0
66017,1
66018,1
66019,0
66020,1
66021,1
66022,0
66023,0
66024,0
66025,1
66026,1
66027,0
66028,1
66029,0
66030,0
66031,0
66032,0
66033,1
66034,1
66035,0
66036,1
66037,0
66038,0
66039,0
66040,0
66041,0
66042,0
66043,0
66044,0
66045,1
66046,1
66047,0
66048,1
66049,0
66050,1
66051,1
66052,0
66053,1
66054,0
66055,0
66056,1
66057,0
66058,1
66059,0
66060,0
66061,1
66062,0
66063,0
66064,0
66065,0
66066,1
66067,1
66068,0
66069,0
66070,1
66071,0
66072,1
66073,1
66074,0
66075,0
66076,0
66077,0
66078,0
66079,1
66080,1
66081,1
66082,1
66083,0
66084,1
66085,0
66086,0
66087,0
66088,0
66089,0
66090,0
66091,0
66092,0
66093,0
66094,0
66095,1
66096,1
66097,0
66098,0
66099,1
66100,0
66101,1
66102,1
66103,0
66104,0
66105,1
66106,0
66107,1
66108,1
66109,0
66110,0
66111,1
66112,0
66113,0
66114,0
66115,1
66116,1
66117,1
66118,1
66119,0
66120,0
66121,0
66122,1
66123,0
66124,0
66125,0
66126,0
66127,0
66128,1
66129,1
66130,1
66131,0
66132,0
66133,0
66134,0
66135,0
66136,0
66137,0
66138,0
66139,0
66140,1
66141,0
66142,1
66143,0
66144,0
66145,0
66146,1
66147,0
66148,0
66149,0
66150,0
66151,1
66152,0
66153,0
66154,1
66155,1
66156,0
66157,0
66158,0
66159,0
66160,1
66161,0
66162,0
66163,0
66164,0
66165,0
66166,1
66167,0
66168,0
66169,1
66170,1
66171,0
66172,1
66173,1
66174,1
66175,0
66176,0
66177,1
66178,0
66179,1
66180,0
66181,1
66182,1
66183,0
66184,1
66185,1
66186,0
66187,0
66188,0
66189,0
66190,0
66191,0
66192,1
66193,1
66194,0
66195,0
66196,0
66197,0
66198,0
66199,0
66200,1
66201,0
66202,1
66203,1
66204,0
66205,0
66206,1
66207,1
66208,1
66209,0
66210,0
66211,0
66212,0
66213,0
66214,0
66215,0
66216,0
66217,1
66218,0
66219,1
66220,1
66221,1
66222,1
66223,0
66224,0
66225,0
66226,1
66227,1
66228,0
66229,0
66230,0
66231,0
66232,0
66233,1
66234,0
66235,0
66236,0
66237,1
66238,1
66239,0
66240,0
66241,1
66242,0
66243,0
66244,0
66245,0
66246,0
66247,0
66248,0
66249,1
66250,1
66251,0
66252,1
66253,1
66254,1
66255,0
66256,1
66257,0
66258,0
66259,1
66260,0
66261,0
66262,1
66263,1
66264,1
66265,0
66266,0
66267,0
66268,1
66269,1
66270,0
66271,0
66272,0
66273,0
66274,0
66275,0
66276,0
66277,1
66278,1
66279,0
66280,0
66281,0
66282,1
66283,0
66284,1
66285,1
66286,0
66287,0
66288,1
66289,0
66290,0
66291,0
66292,0
66293,0
66294,0
66295,1
66296,1
66297,0
66298,1
66299,1
66300,0
66301,0
66302,1
66303,0
66304,0
66305,0
66306,1
66307,1
66308,0
66309,0
66310,1
66311,0
66312,1
66313,0
66314,0
66315,0
66316,0
66317,0
66318,0
66319,0
66320,0
66321,0
66322,0
66323,0
66324,0
66325,0
66326,0
66327,0
66328,0
66329,0
66330,1
66331,1
66332,0
66333,1
66334,0
66335,0
66336,0
66337,1
66338,0
66339,0
66340,0
66341,0
66342,1
66343,0
66344,0
66345,0
66346,0
66347,0
66348,0
66349,0
66350,1
66351,0
66352,0
66353,1
66354,0
66355,1
66356,0
66357,1
66358,0
66359,1
66360,1
66361,0
66362,0
66363,1
66364,0
66365,1
66366,0
66367,0
66368,0
66369,0
66370,0
66371,1
66372,0
66373,1
66374,1
66375,0
66376,0
66377,1
66378,0
66379,1
66380,0
66381,0
66382,0
66383,0
66384,1
66385,1
66386,0
66387,0
66388,1
66389,0
66390,0
66391,0
66392,1
66393,1
66394,0
66395,0
66396,1
66397,1
66398,1
66399,0
66400,1
66401,1
66402,0
66403,1
66404,1
66405,1
66406,1
66407,0
66408,1
66409,0
66410,1
66411,0
66412,0
66413,0
66414,1
66415,0
66416,1
66417,1
66418,0
66419,0
66420,1
66421,0
66422,0
66423,1
66424,1
66425,1
66426,0
66427,1
66428,1
66429,0
66430,0
66431,0
66432,1
66433,0
66434,0
66435,0
66436,0
66437,0
66438,0
66439,0
66440,0
66441,1
66442,0
66443,1
66444,0
66445,1
66446,1
66447,0
66448,0
66449,0
66450,0
66451,1
66452,1
66453,1
66454,0
66455,0
66456,0
66457,1
66458,0
66459,1
66460,0
66461,1
66462,0
66463,0
66464,0
66465,1
66466,0
66467,1
66468,0
66469,1
66470,0
66471,0
66472,1
66473,0
66474,0
66475,1
66476,0
66477,0
66478,0
66479,0
66480,0
66481,0
66482,1
66483,0
66484,0
66485,1
66486,0
66487,0
66488,1
66489,0
66490,1
66491,0
66492,0
66493,0
66494,0
66495,1
66496,0
66497,0
66498,1
66499,0
66500,0
66501,0
66502,1
66503,0
66504,0
66505,0
66506,1
66507,0
66508,0
66509,0
66510,0
66511,0
66512,0
66513,0
66514,1
66515,0
66516,0
66517,1
66518,0
66519,0
66520,0
66521,0
66522,1
66523,0
66524,0
66525,0
66526,0
66527,0
66528,1
66529,1
66530,0
66531,1
66532,0
66533,0
66534,0
66535,1
66536,0
66537,0
66538,0
66539,0
66540,0
66541,1
66542,0
66543,0
66544,1
66545,0
66546,1
66547,1
66548,0
66549,1
66550,0
66551,0
66552,0
66553,1
66554,0
66555,0
66556,1
66557,0
66558,1
66559,0
66560,0
66561,0
66562,1
66563,0
66564,0
66565,0
66566,0
66567,1
66568,0
66569,1
66570,1
66571,0
66572,1
66573,0
66574,0
66575,0
66576,0
66577,1
66578,0
66579,0
66580,1
66581,0
66582,0
66583,1
66584,0
66585,0
66586,1
66587,0
66588,0
66589,0
66590,1
66591,0
66592,0
66593,1
66594,0
66595,0
66596,0
66597,0
66598,0
66599,0
66600,0
66601,0
66602,0
66603,1
66604,1
66605,1
66606,1
66607,1
66608,1
66609,0
66610,1
66611,0
66612,0
66613,0
66614,0
66615,0
66616,1
66617,0
66618,0
66619,0
66620,0
66621,0
66622,1
66623,0
66624,0
66625,1
66626,0
66627,0
66628,1
66629,0
66630,0
66631,0
66632,0
66633,0
66634,0
66635,0
66636,0
66637,0
66638,0
66639,0
66640,1
66641,0
66642,1
66643,0
66644,0
66645,0
66646,0
66647,0
66648,0
66649,1
66650,0
66651,0
66652,1
66653,1
66654,1
66655,0
66656,0
66657,0
66658,0
66659,0
66660,0
66661,1
66662,0
66663,1
66664,0
66665,1
66666,1
66667,1
66668,1
66669,0
66670,0
66671,0
66672,1
66673,1
66674,0
66675,0
66676,0
66677,0
66678,0
66679,0
66680,1
66681,1
66682,0
66683,1
66684,1
66685,0
66686,0
66687,0
66688,0
66689,0
66690,0
66691,1
66692,0
66693,1
66694,1
66695,0
66696,0
66697,1
66698,0
66699,0
66700,1
66701,1
66702,1
66703,0
66704,1
66705,0
66706,0
66707,1
66708,0
66709,0
66710,0
66711,1
66712,0
66713,0
66714,0
66715,0
66716,0
66717,0
66718,0
66719,1
66720,0
66721,0
66722,1
66723,0
66724,1
66725,0
66726,0
66727,0
66728,0
66729,0
66730,1
66731,1
66732,0
66733,0
66734,1
66735,1
66736,1
66737,1
66738,0
66739,0
66740,0
66741,0
66742,1
66743,0
66744,1
66745,0
66746,0
66747,0
66748,0
66749,0
66750,1
66751,0
66752,1
66753,0
66754,1
66755,0
66756,0
66757,0
66758,1
66759,0
66760,0
66761,1
66762,0
66763,1
66764,0
66765,0
66766,0
66767,0
66768,0
66769,0
66770,0
66771,0
66772,0
66773,1
66774,0
66775,0
66776,0
66777,0
66778,0
66779,0
66780,1
66781,1
66782,0
66783,0
66784,0
66785,1
66786,1
66787,0
66788,1
66789,1
66790,0
66791,0
66792,0
66793,0
66794,1
66795,0
66796,0
66797,0
66798,1
66799,0
66800,0
66801,1
66802,0
66803,1
66804,0
66805,0
66806,0
66807,0
66808,0
66809,1
66810,0
66811,1
66812,1
66813,0
66814,0
66815,0
66816,1
66817,0
66818,1
66819,0
66820,1
66821,0
66822,0
66823,1
66824,1
66825,0
66826,0
66827,0
66828,1
66829,0
66830,1
66831,0
66832,1
66833,1
66834,0
66835,0
66836,0
66837,0
66838,0
66839,1
66840,0
66841,0
66842,0
66843,1
66844,0
66845,0
66846,1
66847,0
66848,1
66849,0
66850,0
66851,0
66852,0
66853,1
66854,0
66855,1
66856,0
66857,0
66858,0
66859,0
66860,0
66861,0
66862,0
66863,0
66864,0
66865,1
66866,0
66867,1
66868,0
66869,1
66870,0
66871,0
66872,0
66873,0
66874,1
66875,1
66876,1
66877,1
66878,1
66879,1
66880,0
66881,0
66882,0
66883,1
66884,0
66885,0
66886,0
66887,1
66888,0
66889,0
66890,0
66891,0
66892,0
66893,0
66894,1
66895,0
66896,0
66897,0
66898,0
66899,0
66900,0
66901,0
66902,0
66903,0
66904,1
66905,1
66906,0
66907,1
66908,1
66909,1
66910,0
66911,0
66912,0
66913,0
66914,1
66915,0
66916,0
66917,0
66918,1
66919,1
66920,0
66921,0
66922,0
66923,0
66924,1
66925,0
66926,1
66927,0
66928,0
66929,1
66930,0
66931,0
66932,0
66933,0
66934,1
66935,0
66936,0
66937,0
66938,0
66939,1
66940,0
66941,1
66942,0
66943,0
66944,1
66945,0
66946,0
66947,0
66948,0
66949,1
66950,1
66951,0
66952,0
66953,1
66954,0
66955,1
66956,0
66957,0
66958,1
66959,0
66960,1
66961,0
66962,0
66963,1
66964,0
66965,0
66966,1
66967,0
66968,0
66969,1
66970,0
66971,0
66972,1
66973,1
66974,0
66975,0
66976,1
66977,1
66978,1
66979,0
66980,0
66981,0
66982,0
66983,1
66984,0
66985,0
66986,0
66987,1
66988,1
66989,1
66990,0
66991,0
66992,0
66993,0
66994,0
66995,0
66996,0
66997,1
66998,0
66999,1
67000,0
67001,0
67002,0
67003,0
67004,1
67005,0
67006,0
67007,0
67008,1
67009,0
67010,1
67011,1
67012,0
67013,1
67014,0
67015,0
67016,0
67017,1
67018,0
67019,0
67020,0
67021,0
67022,0
67023,1
67024,0
67025,0
67026,0
67027,0
67028,0
67029,0
67030,0
67031,0
67032,0
67033,0
67034,1
67035,0
67036,0
67037,0
67038,0
67039,0
67040,1
67041,0
67042,0
67043,0
67044,0
67045,1
67046,1
67047,0
67048,1
67049,0
67050,1
67051,0
67052,0
67053,0
67054,0
67055,0
67056,0
67057,0
67058,1
67059,0
67060,0
67061,0
67062,0
67063,0
67064,0
67065,0
67066,0
67067,0
67068,0
67069,0
67070,0
67071,1
67072,1
67073,0
67074,1
67075,1
67076,0
67077,0
67078,0
67079,0
67080,0
67081,1
67082,0
67083,0
67084,0
67085,0
67086,0
67087,1
67088,1
67089,1
67090,0
67091,0
67092,1
67093,1
67094,0
67095,1
67096,1
67097,0
67098,0
67099,0
67100,0
67101,0
67102,0
67103,1
67104,0
67105,0
67106,1
67107,0
67108,0
67109,0
67110,1
67111,0
67112,0
67113,0
67114,0
67115,0
67116,0
67117,0
67118,0
67119,0
67120,0
67121,1
67122,1
67123,0
67124,0
67125,1
67126,0
67127,1
67128,0
67129,0
67130,0
67131,0
67132,0
67133,0
67134,0
67135,0
67136,0
67137,0
67138,1
67139,1
67140,0
67141,0
67142,1
67143,0
67144,1
67145,1
67146,0
67147,0
67148,0
67149,0
67150,1
67151,0
67152,0
67153,1
67154,1
67155,1
67156,1
67157,1
67158,0
67159,1
67160,1
67161,1
67162,0
67163,0
67164,1
67165,1
67166,0
67167,0
67168,0
67169,0
67170,0
67171,1
67172,0
67173,0
67174,0
67175,0
67176,1
67177,1
67178,1
67179,0
67180,0
67181,0
67182,1
67183,1
67184,1
67185,0
67186,0
67187,0
67188,0
67189,0
67190,0
67191,0
67192,0
67193,1
67194,0
67195,0
67196,1
67197,0
67198,0
67199,0
67200,1
67201,0
67202,0
67203,1
67204,0
67205,1
67206,1
67207,0
67208,1
67209,0
67210,0
67211,0
67212,0
67213,0
67214,0
67215,1
67216,0
67217,1
67218,0
67219,0
67220,0
67221,0
67222,0
67223,0
67224,0
67225,0
67226,0
67227,1
67228,1
67229,0
67230,1
67231,1
67232,1
67233,1
67234,0
67235,0
67236,1
67237,1
67238,1
67239,1
67240,1
67241,1
67242,0
67243,0
67244,0
67245,0
67246,1
67247,0
67248,0
67249,1
67250,0
67251,1
67252,0
67253,0
67254,1
67255,0
67256,0
67257,0
67258,0
67259,1
67260,0
67261,0
67262,0
67263,1
67264,1
67265,0
67266,1
67267,0
67268,0
67269,1
67270,1
67271,1
67272,0
67273,0
67274,0
67275,0
67276,0
67277,1
67278,0
67279,1
67280,1
67281,1
67282,0
67283,0
67284,1
67285,1
67286,1
67287,1
67288,0
67289,0
67290,0
67291,0
67292,1
67293,0
67294,0
67295,1
67296,0
67297,0
67298,0
67299,0
67300,0
67301,0
67302,1
67303,0
67304,1
67305,0
67306,0
67307,0
67308,1
67309,0
67310,1
67311,0
67312,0
67313,0
67314,0
67315,0
67316,0
67317,0
67318,0
67319,0
67320,0
67321,0
67322,0
67323,0
67324,1
67325,0
67326,1
67327,0
67328,0
67329,1
67330,0
67331,1
67332,0
67333,0
67334,1
67335,0
67336,0
67337,0
67338,1
67339,1
67340,0
67341,0
67342,0
67343,0
67344,0
67345,0
67346,0
67347,0
67348,0
67349,0
67350,0
67351,0
67352,1
67353,0
67354,1
67355,1
67356,0
67357,0
67358,0
67359,0
67360,0
67361,0
67362,0
67363,1
67364,0
67365,1
67366,0
67367,0
67368,0
67369,0
67370,1
67371,0
67372,0
67373,1
67374,0
67375,0
67376,0
67377,1
67378,1
67379,1
67380,1
67381,1
67382,0
67383,0
67384,0
67385,1
67386,0
67387,1
67388,1
67389,0
67390,0
67391,1
67392,0
67393,0
67394,0
67395,0
67396,0
67397,1
67398,0
67399,0
67400,0
67401,1
67402,0
67403,0
67404,0
67405,1
67406,1
67407,0
67408,1
67409,0
67410,0
67411,1
67412,0
67413,0
67414,0
67415,0
67416,0
67417,0
67418,0
67419,0
67420,0
67421,0
67422,1
67423,0
67424,0
67425,1
67426,1
67427,1
67428,0
67429,1
67430,0
67431,0
67432,0
67433,1
67434,1
67435,0
67436,0
67437,0
67438,0
67439,1
67440,1
67441,0
67442,0
67443,0
67444,0
67445,0
67446,0
67447,0
67448,0
67449,1
67450,0
67451,1
67452,0
67453,0
67454,0
67455,0
67456,1
67457,0
67458,0
67459,0
67460,1
67461,0
67462,0
67463,0
67464,1
67465,0
67466,1
67467,0
67468,1
67469,1
67470,1
67471,0
67472,0
67473,1
67474,0
67475,0
67476,0
67477,0
67478,0
67479,0
67480,1
67481,0
67482,0
67483,0
67484,0
67485,0
67486,0
67487,1
67488,1
67489,0
67490,1
67491,0
67492,0
67493,0
67494,1
67495,0
67496,0
67497,1
67498,0
67499,0
67500,1
67501,1
67502,1
67503,0
67504,0
67505,1
67506,0
67507,0
67508,0
67509,0
67510,0
67511,1
67512,1
67513,0
67514,1
67515,0
67516,0
67517,0
67518,1
67519,0
67520,1
67521,0
67522,1
67523,0
67524,0
67525,1
67526,0
67527,0
67528,1
67529,0
67530,0
67531,0
67532,0
67533,0
67534,0
67535,0
67536,0
67537,0
67538,0
67539,0
67540,0
67541,0
67542,1
67543,1
67544,0
67545,0
67546,0
67547,0
67548,1
67549,0
67550,0
67551,1
67552,1
67553,1
67554,1
67555,0
67556,0
67557,1
67558,0
67559,1
67560,0
67561,1
67562,0
67563,0
67564,0
67565,0
67566,0
67567,1
67568,1
67569,0
67570,0
67571,0
67572,1
67573,1
67574,1
67575,0
67576,0
67577,0
67578,0
67579,0
67580,0
67581,0
67582,0
67583,1
67584,0
67585,0
